,county,state,county_fips_code,neighbors,neighbors_state,neighbors_fips_code
2904,Dauphin County,Pennsylvania,42043,"['Lancaster', 'Northumberland', 'York', 'Cumberland', 'Lebanon', 'Juniata', 'Perry', 'Schuylkill']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42071', '42097', '42133', '42041', '42075', '42067', '42099', '42107']"
2905,Delaware County,Pennsylvania,42045,"['New Castle', 'Gloucester', 'Montgomery', 'Chester', 'Philadelphia']","['Delaware', 'New Jersey', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['10003', '34015', '42091', '42029', '42101']"
2906,Elk County,Pennsylvania,42047,"['Cameron', 'McKean', 'Warren', 'Forest', 'Jefferson', 'Clearfield']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42023', '42083', '42123', '42053', '42065', '42033']"
2907,Erie County,Pennsylvania,42049,"['Warren', 'Ashtabula', 'Crawford', 'Chautauqua']","['Pennsylvania', 'Ohio', 'Pennsylvania', 'New York']","['42123', '39007', '42039', '36013']"
2908,Fayette County,Pennsylvania,42051,"['Monongalia', 'Somerset', 'Preston', 'Garrett', 'Washington', 'Greene', 'Westmoreland']","['West Virginia', 'Pennsylvania', 'West Virginia', 'Maryland', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['54061', '42111', '54077', '24023', '42125', '42059', '42129']"
2909,Forest County,Pennsylvania,42053,"['Venango', 'Jefferson', 'Warren', 'Elk', 'Clarion']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42121', '42065', '42123', '42047', '42031']"
2910,Franklin County,Pennsylvania,42055,"['Cumberland', 'Huntingdon', 'Juniata', 'Adams', 'Perry', 'Washington', 'Fulton', 'Frederick']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Maryland', 'Pennsylvania', 'Maryland']","['42041', '42061', '42067', '42001', '42099', '24043', '42057', '24021']"
2911,Fulton County,Pennsylvania,42057,"['Allegany', 'Washington', 'Huntingdon', 'Bedford', 'Franklin']","['Maryland', 'Maryland', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['24001', '24043', '42061', '42009', '42055']"
2912,Greene County,Pennsylvania,42059,"['Washington', 'Wetzel', 'Monongalia', 'Fayette', 'Marshall']","['Pennsylvania', 'West Virginia', 'West Virginia', 'Pennsylvania', 'West Virginia']","['42125', '54103', '54061', '42051', '54051']"
2913,Huntingdon County,Pennsylvania,42061,"['Fulton', 'Juniata', 'Franklin', 'Centre', 'Blair', 'Mifflin', 'Bedford']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42057', '42067', '42055', '42027', '42013', '42087', '42009']"
2914,Indiana County,Pennsylvania,42063,"['Cambria', 'Westmoreland', 'Jefferson', 'Clearfield', 'Armstrong']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42021', '42129', '42065', '42033', '42005']"
2915,Jefferson County,Pennsylvania,42065,"['Armstrong', 'Clarion', 'Indiana', 'Elk', 'Forest', 'Clearfield']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42005', '42031', '42063', '42047', '42053', '42033']"
2916,Juniata County,Pennsylvania,42067,"['Snyder', 'Dauphin', 'Perry', 'Mifflin', 'Huntingdon', 'Franklin', 'Northumberland']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42109', '42043', '42099', '42087', '42061', '42055', '42097']"
2917,Lackawanna County,Pennsylvania,42069,"['Susquehanna', 'Wayne', 'Wyoming', 'Luzerne', 'Monroe']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42115', '42127', '42131', '42079', '42089']"
2918,Lancaster County,Pennsylvania,42071,"['Cecil', 'Lebanon', 'Chester', 'Harford', 'Dauphin', 'Berks', 'York']","['Maryland', 'Pennsylvania', 'Pennsylvania', 'Maryland', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['24015', '42075', '42029', '24025', '42043', '42011', '42133']"
2919,Lawrence County,Pennsylvania,42073,"['Beaver', 'Mahoning', 'Columbiana', 'Butler', 'Mercer']","['Pennsylvania', 'Ohio', 'Ohio', 'Pennsylvania', 'Pennsylvania']","['42007', '39099', '39029', '42019', '42085']"
2920,Lebanon County,Pennsylvania,42075,"['Dauphin', 'Berks', 'Lancaster', 'Schuylkill']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42043', '42011', '42071', '42107']"
2921,Lehigh County,Pennsylvania,42077,"['Northampton', 'Montgomery', 'Schuylkill', 'Berks', 'Bucks', 'Carbon']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42095', '42091', '42107', '42011', '42017', '42025']"
2922,Luzerne County,Pennsylvania,42079,"['Sullivan', 'Columbia', 'Wyoming', 'Carbon', 'Monroe', 'Lackawanna', 'Schuylkill']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42113', '42037', '42131', '42025', '42089', '42069', '42107']"
2923,Lycoming County,Pennsylvania,42081,"['Columbia', 'Potter', 'Union', 'Sullivan', 'Bradford', 'Tioga', 'Northumberland', 'Montour', 'Clinton']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42037', '42105', '42119', '42113', '42015', '42117', '42097', '42093', '42035']"
2924,McKean County,Pennsylvania,42083,"['Elk', 'Cameron', 'Warren', 'Cattaraugus', 'Allegany', 'Potter']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'New York', 'New York', 'Pennsylvania']","['42047', '42023', '42123', '36009', '36003', '42105']"
2925,Mercer County,Pennsylvania,42085,"['Venango', 'Crawford', 'Trumbull', 'Mahoning', 'Butler', 'Lawrence']","['Pennsylvania', 'Pennsylvania', 'Ohio', 'Ohio', 'Pennsylvania', 'Pennsylvania']","['42121', '42039', '39155', '39099', '42019', '42073']"
2926,Mifflin County,Pennsylvania,42087,"['Huntingdon', 'Union', 'Centre', 'Juniata', 'Snyder']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42061', '42119', '42027', '42067', '42109']"
2927,Monroe County,Pennsylvania,42089,"['Sussex', 'Lackawanna', 'Pike', 'Luzerne', 'Northampton', 'Warren', 'Wayne', 'Carbon']","['New Jersey', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'New Jersey', 'Pennsylvania', 'Pennsylvania']","['34037', '42069', '42103', '42079', '42095', '34041', '42127', '42025']"
2928,Montgomery County,Pennsylvania,42091,"['Delaware', 'Chester', 'Bucks', 'Lehigh', 'Berks', 'Philadelphia']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42045', '42029', '42017', '42077', '42011', '42101']"
2929,Montour County,Pennsylvania,42093,"['Lycoming', 'Columbia', 'Northumberland']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42081', '42037', '42097']"
2930,Northampton County,Pennsylvania,42095,"['Warren', 'Lehigh', 'Carbon', 'Monroe', 'Bucks']","['New Jersey', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['34041', '42077', '42025', '42089', '42017']"
2931,Northumberland County,Pennsylvania,42097,"['Columbia', 'Montour', 'Lycoming', 'Snyder', 'Perry', 'Dauphin', 'Union', 'Juniata', 'Schuylkill']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42037', '42093', '42081', '42109', '42099', '42043', '42119', '42067', '42107']"
2932,Perry County,Pennsylvania,42099,"['Cumberland', 'Juniata', 'Franklin', 'Dauphin', 'Northumberland']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42041', '42067', '42055', '42043', '42097']"
2933,Philadelphia County,Pennsylvania,42101,"['Burlington', 'Montgomery', 'Delaware', 'Gloucester', 'Bucks', 'Camden']","['New Jersey', 'Pennsylvania', 'Pennsylvania', 'New Jersey', 'Pennsylvania', 'New Jersey']","['34005', '42091', '42045', '34015', '42017', '34007']"
2934,Pike County,Pennsylvania,42103,"['Orange', 'Monroe', 'Sullivan', 'Wayne', 'Sussex']","['New York', 'Pennsylvania', 'New York', 'Pennsylvania', 'New Jersey']","['36071', '42089', '36105', '42127', '34037']"
2935,Potter County,Pennsylvania,42105,"['McKean', 'Cameron', 'Clinton', 'Lycoming', 'Tioga', 'Allegany', 'Steuben']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'New York', 'New York']","['42083', '42023', '42035', '42081', '42117', '36003', '36101']"
2936,Schuylkill County,Pennsylvania,42107,"['Berks', 'Lebanon', 'Dauphin', 'Columbia', 'Lehigh', 'Luzerne', 'Northumberland', 'Carbon']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42011', '42075', '42043', '42037', '42077', '42079', '42097', '42025']"
2937,Snyder County,Pennsylvania,42109,"['Northumberland', 'Mifflin', 'Juniata', 'Union']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42097', '42087', '42067', '42119']"
2938,Somerset County,Pennsylvania,42111,"['Westmoreland', 'Fayette', 'Bedford', 'Cambria', 'Allegany', 'Garrett']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Maryland', 'Maryland']","['42129', '42051', '42009', '42021', '24001', '24023']"
2939,Sullivan County,Pennsylvania,42113,"['Columbia', 'Wyoming', 'Luzerne', 'Lycoming', 'Bradford']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42037', '42131', '42079', '42081', '42015']"
2940,Susquehanna County,Pennsylvania,42115,"['Bradford', 'Broome', 'Tioga', 'Wyoming', 'Wayne', 'Lackawanna']","['Pennsylvania', 'New York', 'New York', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42015', '36007', '36107', '42131', '42127', '42069']"
2941,Tioga County,Pennsylvania,42117,"['Steuben', 'Potter', 'Bradford', 'Chemung', 'Lycoming']","['New York', 'Pennsylvania', 'Pennsylvania', 'New York', 'Pennsylvania']","['36101', '42105', '42015', '36015', '42081']"
2942,Union County,Pennsylvania,42119,"['Northumberland', 'Centre', 'Snyder', 'Mifflin', 'Clinton', 'Lycoming']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42097', '42027', '42109', '42087', '42035', '42081']"
2943,Venango County,Pennsylvania,42121,"['Crawford', 'Clarion', 'Forest', 'Warren', 'Mercer', 'Butler']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42039', '42031', '42053', '42123', '42085', '42019']"
2944,Warren County,Pennsylvania,42123,"['Crawford', 'Venango', 'Chautauqua', 'Erie', 'McKean', 'Forest', 'Cattaraugus', 'Elk']","['Pennsylvania', 'Pennsylvania', 'New York', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'New York', 'Pennsylvania']","['42039', '42121', '36013', '42049', '42083', '42053', '36009', '42047']"
2945,Washington County,Pennsylvania,42125,"['Allegheny', 'Beaver', 'Ohio', 'Marshall', 'Brooke', 'Greene', 'Westmoreland', 'Fayette', 'Hancock']","['Pennsylvania', 'Pennsylvania', 'West Virginia', 'West Virginia', 'West Virginia', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'West Virginia']","['42003', '42007', '54069', '54051', '54009', '42059', '42129', '42051', '54029']"
2946,Wayne County,Pennsylvania,42127,"['Pike', 'Broome', 'Sullivan', 'Susquehanna', 'Delaware', 'Lackawanna', 'Monroe']","['Pennsylvania', 'New York', 'New York', 'Pennsylvania', 'New York', 'Pennsylvania', 'Pennsylvania']","['42103', '36007', '36105', '42115', '36025', '42069', '42089']"
2947,Westmoreland County,Pennsylvania,42129,"['Allegheny', 'Washington', 'Armstrong', 'Somerset', 'Fayette', 'Indiana', 'Cambria']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42003', '42125', '42005', '42111', '42051', '42063', '42021']"
2948,Wyoming County,Pennsylvania,42131,"['Susquehanna', 'Lackawanna', 'Luzerne', 'Sullivan', 'Bradford']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42115', '42069', '42079', '42113', '42015']"
2949,York County,Pennsylvania,42133,"['Dauphin', 'Lancaster', 'Cumberland', 'Harford', 'Adams', 'Carroll', 'Baltimore']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Maryland', 'Pennsylvania', 'Maryland', 'Maryland']","['42043', '42071', '42041', '24025', '42001', '24013', '24005']"
2950,Aurora County,South Dakota,46003,"['Sanborn', 'Douglas', 'Davison', 'Brule', 'Charles Mix', 'Jerauld']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46111', '46043', '46035', '46015', '46023', '46073']"
2951,Beadle County,South Dakota,46005,"['Spink', 'Jerauld', 'Clark', 'Kingsbury', 'Sanborn', 'Hand']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46115', '46073', '46025', '46077', '46111', '46059']"
2952,Bennett County,South Dakota,46007,"['Mellette', 'Cherry', 'Jackson', 'Oglala Lakota', 'Todd']","['South Dakota', 'Nebraska', 'South Dakota', 'South Dakota', 'South Dakota']","['46095', '31031', '46071', '46102', '46121']"
2953,Bon Homme County,South Dakota,46009,"['Knox', 'Charles Mix', 'Yankton', 'Hutchinson']","['Nebraska', 'South Dakota', 'South Dakota', 'South Dakota']","['31107', '46023', '46135', '46067']"
2954,Brookings County,South Dakota,46011,"['Hamlin', 'Pipestone', 'Lincoln', 'Moody', 'Deuel', 'Kingsbury', 'Lake']","['South Dakota', 'Minnesota', 'Minnesota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46057', '27117', '27081', '46101', '46039', '46077', '46079']"
2955,Brown County,South Dakota,46013,"['Marshall', 'McPherson', 'Dickey', 'Spink', 'Edmunds', 'Faulk', 'Sargent', 'Day']","['South Dakota', 'South Dakota', 'North Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'North Dakota', 'South Dakota']","['46091', '46089', '38021', '46115', '46045', '46049', '38081', '46037']"
2956,Brule County,South Dakota,46015,"['Aurora', 'Lyman', 'Charles Mix', 'Jerauld', 'Buffalo']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46003', '46085', '46023', '46073', '46017']"
2957,Buffalo County,South Dakota,46017,"['Hyde', 'Lyman', 'Hand', 'Jerauld', 'Brule']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46069', '46085', '46059', '46073', '46015']"
2958,Butte County,South Dakota,46019,"['Meade', 'Crook', 'Perkins', 'Lawrence', 'Carter', 'Harding']","['South Dakota', 'Wyoming', 'South Dakota', 'South Dakota', 'Montana', 'South Dakota']","['46093', '56011', '46105', '46081', '30011', '46063']"
2959,Campbell County,South Dakota,46021,"['Walworth', 'Emmons', 'McIntosh', 'Corson', 'McPherson']","['South Dakota', 'North Dakota', 'North Dakota', 'South Dakota', 'South Dakota']","['46129', '38029', '38051', '46031', '46089']"
2960,Charles Mix County,South Dakota,46023,"['Knox', 'Douglas', 'Lyman', 'Aurora', 'Hutchinson', 'Gregory', 'Brule', 'Bon Homme', 'Boyd']","['Nebraska', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'Nebraska']","['31107', '46043', '46085', '46003', '46067', '46053', '46015', '46009', '31015']"
2961,Clark County,South Dakota,46025,"['Beadle', 'Day', 'Spink', 'Hamlin', 'Kingsbury', 'Codington']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46005', '46037', '46115', '46057', '46077', '46029']"
2962,Clay County,South Dakota,46027,"['Turner', 'Union', 'Yankton', 'Dixon', 'Lincoln', 'Cedar']","['South Dakota', 'South Dakota', 'South Dakota', 'Nebraska', 'South Dakota', 'Nebraska']","['46125', '46127', '46135', '31051', '46083', '31027']"
2963,Codington County,South Dakota,46029,"['Clark', 'Day', 'Deuel', 'Hamlin', 'Grant']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46025', '46037', '46039', '46057', '46051']"
2964,Corson County,South Dakota,46031,"['Sioux', 'Campbell', 'Dewey', 'Perkins', 'Walworth', 'Adams', 'Emmons', 'Ziebach']","['North Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'North Dakota', 'North Dakota', 'South Dakota']","['38085', '46021', '46041', '46105', '46129', '38001', '38029', '46137']"
2965,Custer County,South Dakota,46033,"['Pennington', 'Oglala Lakota', 'Fall River', 'Weston', 'Niobrara']","['South Dakota', 'South Dakota', 'South Dakota', 'Wyoming', 'Wyoming']","['46103', '46102', '46047', '56045', '56027']"
2966,Davison County,South Dakota,46035,"['Aurora', 'Hutchinson', 'Sanborn', 'Douglas', 'Hanson']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46003', '46067', '46111', '46043', '46061']"
2967,Day County,South Dakota,46037,"['Codington', 'Spink', 'Marshall', 'Brown', 'Grant', 'Roberts', 'Clark']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46029', '46115', '46091', '46013', '46051', '46109', '46025']"
2968,Deuel County,South Dakota,46039,"['Hamlin', 'Grant', 'Lincoln', 'Lac qui Parle', 'Yellow Medicine', 'Brookings', 'Codington']","['South Dakota', 'South Dakota', 'Minnesota', 'Minnesota', 'Minnesota', 'South Dakota', 'South Dakota']","['46057', '46051', '27081', '27073', '27173', '46011', '46029']"
2969,Dewey County,South Dakota,46041,"['Walworth', 'Potter', 'Haakon', 'Sully', 'Ziebach', 'Corson', 'Stanley']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46129', '46107', '46055', '46119', '46137', '46031', '46117']"
2970,Douglas County,South Dakota,46043,"['Davison', 'Hutchinson', 'Aurora', 'Charles Mix']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46035', '46067', '46003', '46023']"
2971,Edmunds County,South Dakota,46045,"['Potter', 'Walworth', 'Faulk', 'McPherson', 'Brown']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46107', '46129', '46049', '46089', '46013']"
2972,Fall River County,South Dakota,46047,"['Oglala Lakota', 'Custer', 'Dawes', 'Niobrara', 'Sioux']","['South Dakota', 'South Dakota', 'Nebraska', 'Wyoming', 'Nebraska']","['46102', '46033', '31045', '56027', '31165']"
2973,Faulk County,South Dakota,46049,"['Potter', 'Brown', 'Hyde', 'Spink', 'Edmunds', 'Hand']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46107', '46013', '46069', '46115', '46045', '46059']"
2974,Grant County,South Dakota,46051,"['Codington', 'Big Stone', 'Lac qui Parle', 'Day', 'Deuel', 'Roberts']","['South Dakota', 'Minnesota', 'Minnesota', 'South Dakota', 'South Dakota', 'South Dakota']","['46029', '27011', '27073', '46037', '46039', '46109']"
2975,Gregory County,South Dakota,46053,"['Tripp', 'Boyd', 'Keya Paha', 'Charles Mix', 'Lyman']","['South Dakota', 'Nebraska', 'Nebraska', 'South Dakota', 'South Dakota']","['46123', '31015', '31103', '46023', '46085']"
2976,Haakon County,South Dakota,46055,"['Ziebach', 'Dewey', 'Meade', 'Pennington', 'Stanley', 'Jones', 'Jackson']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46137', '46041', '46093', '46103', '46117', '46075', '46071']"
2977,Hamlin County,South Dakota,46057,"['Codington', 'Deuel', 'Brookings', 'Kingsbury', 'Clark']","['South Dakota', 'South Dakota', 'South Dakota', 'South Dakota', 'South Dakota']","['46029', '46039', '46011', '46077', '46025']"
